sample_idx,cluster
26437,2
26438,2
26439,2
26440,2
26441,2
26442,16
26443,16
26444,16
26445,16
26446,16
26447,16
26448,2
26449,2
26450,2
26451,2
26452,2
26453,2
26454,18
26455,18
26456,18
26457,18
26458,18
26459,18
26460,7
26461,7
26462,7
26463,7
26464,7
26465,7
26466,11
26467,11
26468,11
26469,11
26470,11
26471,11
26472,8
26473,8
26474,8
26475,8
26476,8
26477,8
26478,11
26479,11
26480,11
26481,11
26482,11
26483,11
26484,3
26485,3
26486,3
26487,3
26488,3
26489,3
26490,9
26491,9
26492,9
26493,9
26494,9
26495,9
26496,19
26497,19
26498,19
26499,19
26500,19
26501,19
26502,9
26503,9
26504,9
26505,9
26506,9
26507,9
26508,7
26509,7
26510,7
26511,7
26512,7
26513,7
26514,10
26515,10
26516,10
26517,10
26518,10
26519,10
26520,11
26521,11
26522,11
26523,11
26524,11
26525,11
26526,11
26527,11
26528,11
26529,11
26530,11
26531,11
26532,5
26533,5
26534,5
26535,5
26536,5
26537,5
26538,16
26539,16
26540,16
26541,16
26542,16
26543,16
26544,15
26545,15
26546,15
26547,15
26548,15
26549,15
26550,11
26551,11
26552,11
26553,11
26554,11
26555,11
26556,18
26557,18
26558,18
26559,18
26560,18
26561,18
26562,18
26563,18
26564,18
26565,18
26566,18
26567,18
26568,2
26569,2
26570,2
26571,2
26572,2
26573,2
26574,19
26575,19
26576,19
26577,19
26578,19
26579,19
26580,19
26581,19
26582,19
26583,19
26584,19
26585,19
26586,7
26587,7
26588,7
26589,7
26590,7
26591,7
26592,10
26593,10
26594,10
26595,10
26596,10
26597,10
26598,5
26599,5
26600,5
26601,5
26602,5
26603,5
26604,5
26605,5
26606,5
26607,5
26608,5
26609,5
26610,7
26611,7
26612,7
26613,7
26614,7
26615,7
26616,11
26617,11
26618,11
26619,11
26620,11
26621,11
26622,11
26623,11
26624,11
26625,11
26626,11
26627,11
26628,11
26629,11
26630,11
26631,11
26632,11
26633,11
26634,19
26635,19
26636,19
26637,19
26638,19
26639,19
26640,2
26641,2
26642,2
26643,2
26644,2
26645,2
26646,15
26647,15
26648,15
26649,15
26650,15
26651,15
26652,0
26653,0
26654,0
26655,0
26656,0
26657,0
26658,0
26659,0
26660,0
26661,0
26662,0
26663,0
26664,18
26665,18
26666,18
26667,18
26668,18
26669,18
26670,0
26671,0
26672,0
26673,0
26674,0
26675,0
26676,14
26677,14
26678,14
26679,14
26680,14
26681,14
26682,7
26683,7
26684,7
26685,7
26686,7
26687,7
26688,14
26689,14
26690,14
26691,14
26692,14
26693,14
26694,7
26695,7
26696,7
26697,7
26698,7
26699,7
26700,4
26701,4
26702,4
26703,4
26704,4
26705,4
26706,19
26707,19
26708,19
26709,19
26710,19
26711,19
26712,11
26713,11
26714,11
26715,11
26716,11
26717,11
26718,0
26719,0
26720,0
26721,0
26722,0
26723,0
26724,5
26725,5
26726,5
26727,5
26728,5
26729,5
26730,0
26731,0
26732,0
26733,0
26734,0
26735,0
26736,18
26737,18
26738,18
26739,18
26740,18
26741,18
26742,5
26743,5
26744,5
26745,5
26746,5
26747,5
26748,1
26749,1
26750,1
26751,1
26752,1
26753,1
26754,18
26755,18
26756,18
26757,18
26758,18
26759,18
26760,5
26761,5
26762,5
26763,5
26764,5
26765,5
26766,16
26767,16
26768,16
26769,16
26770,16
26771,16
26772,16
26773,16
26774,16
26775,16
26776,16
26777,16
26778,2
26779,2
26780,2
26781,2
26782,2
26783,2
26784,1
26785,1
26786,1
26787,1
26788,1
26789,1
26790,5
26791,5
26792,5
26793,5
26794,5
26795,5
26796,7
26797,7
26798,7
26799,7
26800,7
26801,7
26802,17
26803,17
26804,17
26805,17
26806,17
26807,17
26808,16
26809,16
26810,16
26811,16
26812,16
26813,16
26814,11
26815,11
26816,11
26817,11
26818,11
26819,11
26820,18
26821,18
26822,18
26823,18
26824,18
26825,18
26826,5
26827,5
26828,5
26829,5
26830,5
26831,5
26832,17
26833,17
26834,17
26835,17
26836,17
26837,17
26838,9
26839,9
26840,9
26841,9
26842,9
26843,9
26844,14
26845,14
26846,14
26847,14
26848,14
26849,14
26850,16
26851,16
26852,16
26853,16
26854,16
26855,16
26856,14
26857,14
26858,14
26859,14
26860,14
26861,14
26862,15
26863,15
26864,15
26865,15
26866,15
26867,15
26868,11
26869,11
26870,11
26871,11
26872,11
26873,11
26874,5
26875,5
26876,5
26877,5
26878,5
26879,5
26880,16
26881,16
26882,16
26883,16
26884,16
26885,16
26886,0
26887,0
26888,0
26889,0
26890,0
26891,0
26892,4
26893,4
26894,4
26895,4
26896,4
26897,4
26898,16
26899,16
26900,16
26901,16
26902,16
26903,16
26904,12
26905,12
26906,12
26907,12
26908,12
26909,12
26910,7
26911,7
26912,7
26913,7
26914,7
26915,7
26916,0
26917,0
26918,0
26919,0
26920,0
26921,0
26922,0
26923,0
26924,0
26925,0
26926,0
26927,0
26928,15
26929,15
26930,15
26931,15
26932,15
26933,15
26934,4
26935,4
26936,4
26937,4
26938,4
26939,4
26940,6
26941,6
26942,6
26943,6
26944,6
26945,6
26946,5
26947,5
26948,5
26949,5
26950,5
26951,5
26952,2
26953,2
26954,2
26955,2
26956,2
26957,2
26958,18
26959,18
26960,18
26961,18
26962,18
26963,18
26964,17
26965,17
26966,17
26967,17
26968,17
26969,17
26970,15
26971,15
26972,15
26973,15
26974,15
26975,15
26976,14
26977,14
26978,14
26979,14
26980,14
26981,14
26982,0
26983,0
26984,0
26985,0
26986,0
26987,0
26988,5
26989,5
26990,5
26991,5
26992,5
26993,5
26994,11
26995,11
26996,11
26997,11
26998,11
26999,11
27000,11
27001,11
27002,11
27003,11
27004,11
27005,11
27006,15
27007,15
27008,15
27009,15
27010,15
27011,15
27012,1
27013,1
27014,1
27015,1
27016,1
27017,1
27018,16
27019,16
27020,16
27021,16
27022,16
27023,16
27024,11
27025,11
27026,11
27027,11
27028,11
27029,11
27030,11
27031,11
27032,11
27033,11
27034,11
27035,11
27036,14
27037,14
27038,14
27039,14
27040,14
27041,14
27042,5
27043,5
27044,5
27045,5
27046,5
27047,5
27048,11
27049,11
27050,11
27051,11
27052,11
27053,11
27054,11
27055,11
27056,11
27057,11
27058,11
27059,11
27060,19
27061,19
27062,19
27063,19
27064,19
27065,19
27066,10
27067,10
27068,10
27069,10
27070,10
27071,10
27072,19
27073,19
27074,19
27075,19
27076,19
27077,19
27078,11
27079,11
27080,11
27081,11
27082,11
27083,11
27084,11
27085,11
27086,11
27087,11
27088,11
27089,11
27090,14
27091,14
27092,14
27093,14
27094,14
27095,14
27096,7
27097,7
27098,7
27099,7
27100,7
27101,7
27102,2
27103,2
27104,2
27105,2
27106,2
27107,2
27108,17
27109,17
27110,17
27111,17
27112,17
27113,17
27114,7
27115,7
27116,7
27117,7
27118,7
27119,7
27120,4
27121,4
27122,4
27123,4
27124,4
27125,4
27126,10
27127,10
27128,10
27129,10
27130,10
27131,10
27132,11
27133,11
27134,11
27135,11
27136,11
27137,11
27138,2
27139,2
27140,2
27141,2
27142,2
27143,2
27144,19
27145,19
27146,19
27147,19
27148,19
27149,19
27150,0
27151,0
27152,0
27153,0
27154,0
27155,0
27156,7
27157,7
27158,7
27159,7
27160,7
27161,7
27162,1
27163,1
27164,1
27165,1
27166,1
27167,1
27168,1
27169,1
27170,1
27171,1
27172,1
27173,1
27174,4
27175,4
27176,4
27177,4
27178,4
27179,4
27180,1
27181,1
27182,1
27183,1
27184,1
27185,1
27186,18
27187,18
27188,18
27189,18
27190,18
27191,18
27192,7
27193,7
27194,7
27195,7
27196,7
27197,7
27198,11
27199,11
27200,11
27201,11
27202,11
27203,11
27204,17
27205,17
27206,17
27207,17
27208,17
27209,17
27210,3
27211,3
27212,3
27213,3
27214,3
27215,3
27216,15
27217,15
27218,15
27219,15
27220,15
27221,15
27222,2
27223,2
27224,2
27225,2
27226,2
27227,2
27228,17
27229,17
27230,17
27231,17
27232,17
27233,17
27234,1
27235,1
27236,1
27237,1
27238,1
27239,1
27240,19
27241,19
27242,19
27243,19
27244,19
27245,19
27246,5
27247,5
27248,5
27249,5
27250,5
27251,5
27252,2
27253,2
27254,2
27255,2
27256,2
27257,2
27258,9
27259,9
27260,9
27261,9
27262,9
27263,9
27264,18
27265,18
27266,18
27267,18
27268,18
27269,18
27270,17
27271,17
27272,17
27273,17
27274,17
27275,17
27276,7
27277,7
27278,7
27279,7
27280,7
27281,7
27282,18
27283,18
27284,18
27285,18
27286,18
27287,18
27288,17
27289,17
27290,17
27291,17
27292,17
27293,17
27294,1
27295,1
27296,1
27297,1
27298,1
27299,1
27300,18
27301,18
27302,18
27303,18
27304,18
27305,18
27306,4
27307,4
27308,4
27309,4
27310,4
27311,4
27312,14
27313,14
27314,14
27315,14
27316,14
27317,14
27318,7
27319,7
27320,7
27321,7
27322,7
27323,7
27324,7
27325,7
27326,7
27327,7
27328,7
27329,7
27330,19
27331,19
27332,19
27333,19
27334,19
27335,19
27336,8
27337,8
27338,8
27339,8
27340,8
27341,8
27342,1
27343,1
27344,1
27345,1
27346,1
27347,1
27348,5
27349,5
27350,5
27351,5
27352,5
27353,5
27354,0
27355,0
27356,0
27357,0
27358,0
27359,0
27360,5
27361,5
27362,5
27363,5
27364,5
27365,5
27366,2
27367,2
27368,2
27369,2
27370,2
27371,2
27372,11
27373,11
27374,11
27375,11
27376,11
27377,11
27378,1
27379,1
27380,1
27381,1
27382,1
27383,1
27384,6
27385,6
27386,6
27387,6
27388,6
27389,6
27390,11
27391,11
27392,11
27393,11
27394,11
27395,11
27396,15
27397,15
27398,15
27399,15
27400,15
27401,15
27402,15
27403,15
27404,15
27405,15
27406,15
27407,15
27408,11
27409,11
27410,11
27411,11
27412,11
27413,11
27414,7
27415,7
27416,7
27417,7
27418,7
27419,7
27420,0
27421,0
27422,0
27423,0
27424,0
27425,0
27426,1
27427,1
27428,1
27429,1
27430,1
27431,1
27432,19
27433,19
27434,19
27435,19
27436,19
27437,19
27438,2
27439,2
27440,2
27441,2
27442,2
27443,2
27444,5
27445,5
27446,5
27447,5
27448,5
27449,5
27450,3
27451,3
27452,3
27453,3
27454,3
27455,3
27456,18
27457,18
27458,18
27459,18
27460,18
27461,18
27462,1
27463,1
27464,1
27465,1
27466,1
27467,1
27468,5
27469,5
27470,5
27471,5
27472,5
27473,5
27474,11
27475,11
27476,11
27477,11
27478,11
27479,11
27480,1
27481,1
27482,1
27483,1
27484,1
27485,1
27486,2
27487,2
27488,2
27489,2
27490,2
27491,2
27492,15
27493,15
27494,15
27495,15
27496,15
27497,15
27498,16
27499,16
27500,16
27501,16
27502,16
27503,16
27504,1
27505,1
27506,1
27507,1
27508,1
27509,1
27510,19
27511,19
27512,19
27513,19
27514,19
27515,19
27516,16
27517,16
27518,16
27519,16
27520,16
27521,16
27522,7
27523,7
27524,7
27525,7
27526,7
27527,7
27528,4
27529,4
27530,4
27531,4
27532,4
27533,4
27534,4
27535,4
27536,4
27537,4
27538,4
27539,4
27540,5
27541,5
27542,5
27543,5
27544,5
27545,5
27546,1
27547,1
27548,1
27549,1
27550,1
27551,1
27552,16
27553,16
27554,16
27555,16
27556,16
27557,16
27558,16
27559,16
27560,16
27561,16
27562,16
27563,16
27564,17
27565,17
27566,17
27567,17
27568,17
27569,17
27570,5
27571,5
27572,5
27573,5
27574,5
27575,5
27576,18
27577,18
27578,18
27579,18
27580,18
27581,18
27582,13
27583,13
27584,13
27585,13
27586,13
27587,13
27588,4
27589,4
27590,4
27591,4
27592,4
27593,4
27594,13
27595,13
27596,13
27597,13
27598,13
27599,13
27600,0
27601,0
27602,0
27603,0
27604,0
27605,0
27606,19
27607,19
27608,19
27609,19
27610,19
27611,19
27612,19
27613,19
27614,19
27615,19
27616,19
27617,19
27618,0
27619,0
27620,0
27621,0
27622,0
27623,0
27624,12
27625,12
27626,12
27627,12
27628,12
27629,12
27630,1
27631,1
27632,1
27633,1
27634,1
27635,1
27636,8
27637,8
27638,8
27639,8
27640,8
27641,8
27642,13
27643,13
27644,13
27645,13
27646,13
27647,13
27648,9
27649,9
27650,9
27651,9
27652,9
27653,9
27654,1
27655,1
27656,1
27657,1
27658,1
27659,1
27660,7
27661,7
27662,7
27663,7
27664,7
27665,7
27666,18
27667,18
27668,18
27669,18
27670,18
27671,18
27672,5
27673,5
27674,5
27675,5
27676,5
27677,5
27678,9
27679,9
27680,9
27681,9
27682,9
27683,9
27684,5
27685,5
27686,5
27687,5
27688,5
27689,5
27690,12
27691,12
27692,12
27693,12
27694,12
27695,12
27696,18
27697,18
27698,18
27699,18
27700,18
27701,18
27702,18
27703,18
27704,18
27705,18
27706,18
27707,18
27708,7
27709,7
27710,7
27711,7
27712,7
27713,7
27714,17
27715,17
27716,17
27717,17
27718,17
27719,17
27720,19
27721,19
27722,19
27723,19
27724,19
27725,19
27726,11
27727,11
27728,11
27729,11
27730,11
27731,11
27732,14
27733,14
27734,14
27735,14
27736,14
27737,14
27738,8
27739,8
27740,8
27741,8
27742,8
27743,8
27744,19
27745,19
27746,19
27747,19
27748,19
27749,19
27750,7
27751,7
27752,7
27753,7
27754,7
27755,7
27756,7
27757,7
27758,7
27759,7
27760,7
27761,7
27762,18
27763,18
27764,18
27765,18
27766,18
27767,18
27768,19
27769,19
27770,19
27771,19
27772,19
27773,19
27774,1
27775,1
27776,1
27777,1
27778,1
27779,1
27780,15
27781,15
27782,15
27783,15
27784,15
27785,15
27786,4
27787,4
27788,4
27789,4
27790,4
27791,4
27792,13
27793,13
27794,13
27795,13
27796,13
27797,13
27798,16
27799,16
27800,16
27801,16
27802,16
27803,16
27804,0
27805,0
27806,0
27807,0
27808,0
27809,0
27810,7
27811,7
27812,7
27813,7
27814,7
27815,7
27816,0
27817,0
27818,0
27819,0
27820,0
27821,0
27822,13
27823,13
27824,13
27825,13
27826,13
27827,13
27828,11
27829,11
27830,11
27831,11
27832,11
27833,11
27834,16
27835,16
27836,16
27837,16
27838,16
27839,16
27840,7
27841,7
27842,7
27843,7
27844,7
27845,7
27846,17
27847,17
27848,17
27849,17
27850,17
27851,17
27852,2
27853,2
27854,2
27855,2
27856,2
27857,2
27858,10
27859,10
27860,10
27861,10
27862,10
27863,10
27864,2
27865,2
27866,2
27867,2
27868,2
27869,2
27870,16
27871,16
27872,16
27873,16
27874,16
27875,16
27876,2
27877,2
27878,2
27879,2
27880,2
27881,2
27882,1
27883,1
27884,1
27885,1
27886,1
27887,1
27888,0
27889,0
27890,0
27891,0
27892,0
27893,0
27894,4
27895,4
27896,4
27897,4
27898,4
27899,4
27900,9
27901,9
27902,9
27903,9
27904,9
27905,9
27906,2
27907,2
27908,2
27909,2
27910,2
27911,2
27912,17
27913,17
27914,17
27915,17
27916,17
27917,17
27918,1
27919,1
27920,1
27921,1
27922,1
27923,1
27924,11
27925,11
27926,11
27927,11
27928,11
27929,11
27930,0
27931,0
27932,0
27933,0
27934,0
27935,0
27936,19
27937,19
27938,19
27939,19
27940,19
27941,19
27942,7
27943,7
27944,7
27945,7
27946,7
27947,7
27948,1
27949,1
27950,1
27951,1
27952,1
27953,1
27954,16
27955,16
27956,16
27957,16
27958,16
27959,16
27960,7
27961,7
27962,7
27963,7
27964,7
27965,7
27966,19
27967,19
27968,19
27969,19
27970,19
27971,19
27972,18
27973,18
27974,18
27975,18
27976,18
27977,18
27978,7
27979,7
27980,7
27981,7
27982,7
27983,7
27984,1
27985,1
27986,1
27987,1
27988,1
27989,1
27990,16
27991,16
27992,16
27993,16
27994,16
27995,16
27996,16
27997,16
27998,16
27999,16
28000,16
28001,16
28002,11
28003,11
28004,11
28005,11
28006,11
28007,11
28008,0
28009,0
28010,0
28011,0
28012,0
28013,0
28014,7
28015,7
28016,7
28017,7
28018,7
28019,7
28020,10
28021,10
28022,10
28023,10
28024,10
28025,10
28026,10
28027,10
28028,10
28029,10
28030,10
28031,10
28032,4
28033,4
28034,4
28035,4
28036,4
28037,4
28038,1
28039,1
28040,1
28041,1
28042,1
28043,1
28044,0
28045,0
28046,0
28047,0
28048,0
28049,0
28050,14
28051,14
28052,14
28053,14
28054,14
28055,14
28056,1
28057,1
28058,1
28059,1
28060,1
28061,1
28062,11
28063,11
28064,11
28065,11
28066,11
28067,11
28068,1
28069,1
28070,1
28071,1
28072,1
28073,1
28074,7
28075,7
28076,7
28077,7
28078,7
28079,7
28080,0
28081,0
28082,0
28083,0
28084,0
28085,0
28086,1
28087,1
28088,1
28089,1
28090,1
28091,1
28092,2
28093,2
28094,2
28095,2
28096,2
28097,2
28098,3
28099,3
28100,3
28101,3
28102,3
28103,3
28104,14
28105,14
28106,14
28107,14
28108,14
28109,14
28110,14
28111,14
28112,14
28113,14
28114,14
28115,14
28116,16
28117,16
28118,16
28119,16
28120,16
28121,16
28122,2
28123,2
28124,2
28125,2
28126,2
28127,2
28128,0
28129,0
28130,0
28131,0
28132,0
28133,0
28134,3
28135,3
28136,3
28137,3
28138,3
28139,3
28140,11
28141,11
28142,11
28143,11
28144,11
28145,11
28146,2
28147,2
28148,2
28149,2
28150,2
28151,2
28152,1
28153,1
28154,1
28155,1
28156,1
28157,1
28158,11
28159,11
28160,11
28161,11
28162,11
28163,11
28164,14
28165,14
28166,14
28167,14
28168,14
28169,14
28170,8
28171,8
28172,8
28173,8
28174,8
28175,8
28176,19
28177,19
28178,19
28179,19
28180,19
28181,19
28182,17
28183,17
28184,17
28185,17
28186,17
28187,17
28188,11
28189,11
28190,11
28191,11
28192,11
28193,11
28194,11
28195,11
28196,11
28197,11
28198,11
28199,11
28200,18
28201,18
28202,18
28203,18
28204,18
28205,18
28206,11
28207,11
28208,11
28209,11
28210,11
28211,11
28212,18
28213,18
28214,18
28215,18
28216,18
28217,18
28218,5
28219,5
28220,5
28221,5
28222,5
28223,5
28224,7
28225,7
28226,7
28227,7
28228,7
28229,7
28230,0
28231,0
28232,0
28233,0
28234,0
28235,0
28236,11
28237,11
28238,11
28239,11
28240,11
28241,11
28242,18
28243,18
28244,18
28245,18
28246,18
28247,18
28248,7
28249,7
28250,7
28251,7
28252,7
28253,7
28254,5
28255,5
28256,5
28257,5
28258,5
28259,5
28260,9
28261,9
28262,9
28263,9
28264,9
28265,9
28266,7
28267,7
28268,7
28269,7
28270,7
28271,7
28272,1
28273,1
28274,1
28275,1
28276,1
28277,1
28278,5
28279,5
28280,5
28281,5
28282,5
28283,5
28284,5
28285,5
28286,5
28287,5
28288,5
28289,5
28290,18
28291,18
28292,18
28293,18
28294,18
28295,18
28296,12
28297,12
28298,12
28299,12
28300,12
28301,12
28302,7
28303,7
28304,7
28305,7
28306,7
28307,7
28308,15
28309,15
28310,15
28311,15
28312,15
28313,15
28314,14
28315,14
28316,14
28317,14
28318,14
28319,14
28320,2
28321,2
28322,2
28323,2
28324,2
28325,2
28326,11
28327,11
28328,11
28329,11
28330,11
28331,11
28332,14
28333,14
28334,14
28335,14
28336,14
28337,14
28338,19
28339,19
28340,19
28341,19
28342,19
28343,19
28344,8
28345,8
28346,8
28347,8
28348,8
28349,8
28350,8
28351,8
28352,8
28353,8
28354,8
28355,8
28356,1
28357,1
28358,1
28359,1
28360,1
28361,1
28362,7
28363,7
28364,7
28365,7
28366,7
28367,7
28368,7
28369,7
28370,7
28371,7
28372,7
28373,7
28374,8
28375,8
28376,8
28377,8
28378,8
28379,8
28380,11
28381,11
